country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Afghanistan,Asia & Pacific,2000,NA,0.278,0.235,9.5,45,-2.44,0.366,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2001,0.461,0.278,0.235,11.7,43,NA,0.358,0.02,0.89,52.2,14,126,0.75,0.27399999999999997,1.21,9300000,0.41700000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2002,0.46399999999999997,0.299,0.24600000000000002,18.5,66,-2.04,0.35200000000000004,0.021,0.88,51.4,13,118,0.77,0.342,1.87,9800000,0.41700000000000004,1016.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2003,0.43700000000000006,0.32,0.258,18,63,-2.2,0.34700000000000003,0.022000000000000002,0.9,52.1,13,118,0.78,0.295,2.25,9600000,0.41600000000000004,1055.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2004,0.39799999999999996,0.341,0.26899999999999996,14.3,52,-2.3,0.345,0.023,0.93,54,13,120,0.77,0.21100000000000002,1.64,9200000,0.414,1025.2,0.086,0.046,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2005,0.361,0.363,0.28,9.1,70,-2.07,0.344,0.025,0.95,54,13,119,0.76,0.185,1.64,8700000,0.41100000000000003,1099.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2006,0.332,0.384,0.292,10.4,71,-2.22,0.344,0.026000000000000002,0.95,53.6,12,114,0.76,0.192,1.61,8300000.000000001,0.41100000000000003,1123.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2007,0.301,0.408,0.304,4.8,38,-2.41,0.34600000000000003,0.027999999999999997,0.96,54,12,115,0.76,0.20199999999999999,1.64,7800000,0.41100000000000003,1247.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2008,0.27,0.433,0.317,5.7,28,-2.69,0.348,0.028999999999999998,0.98,55,11,110,0.77,0.235,1.86,7200000,0.41200000000000003,1267.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2009,0.245,0.45799999999999996,0.32899999999999996,6,24,-2.71,0.35200000000000004,0.031,1,56.3,11,114,0.77,0.257,2.07,6700000,0.41200000000000003,1502.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2010,0.22899999999999998,0.484,0.342,7.5,20,-2.58,0.358,0.033,1.01,57,11,113,0.77,0.257,2.5,6400000,0.41200000000000003,1671.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2011,0.221,0.509,0.355,8,19,-2.5,0.365,0.035,1.01,57.7,12,114,0.76,0.249,2.95,6400000,0.41200000000000003,1626.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2012,0.222,0.535,0.36700000000000005,6.3,23,-2.42,0.374,0.037000000000000005,1.01,58,12,112,0.76,0.225,3.03,6600000,0.41200000000000003,1772.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2013,0.23199999999999998,0.562,0.381,6.6,32,-2.52,0.38299999999999995,0.039,1,58,12,110,0.75,0.22,2.96,7100000,0.41200000000000003,1807.8,0.095,0.054000000000000006,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2014,0.25,0.588,0.39399999999999996,4.3,NA,-2.41,0.39399999999999996,0.040999999999999995,0.99,NA,NA,110,NA,NA,NA,7900000,0.41200000000000003,1795.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2015,0.26899999999999996,0.615,0.40700000000000003,3.5,NA,-2.57,0.40700000000000003,0.043,0.97,NA,NA,106,NA,NA,NA,8800000,0.413,1766.6,NA,NA,NA,0.431,NA,NA,NA,NA,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2016,0.28600000000000003,0.643,0.42100000000000004,4.5,NA,-2.67,0.42,0.045,0.96,NA,NA,104,NA,NA,NA,9600000,0.414,1757,NA,NA,NA,NA,15200000,5200000,0.452,0.154,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2017,0.295,0.6709999999999999,0.434,NA,NA,-2.78,NA,NA,0.95,NA,NA,67,NA,NA,NA,10200000,NA,1758.5,NA,NA,NA,NA,17200000,5500000,0.49700000000000005,0.16,NA,NA,NA,NA,18,0.3095,100,full
Afghanistan,Asia & Pacific,2018,0.298,NA,NA,NA,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,10600000,NA,1734.7,NA,NA,NA,NA,19300000,6500000,0.5429999999999999,0.183,NA,NA,NA,NA,18,0.3095,100,full
